,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,lgbm_projection
187,D,Dmitry Kulikov (13678718),Dmitry Kulikov,13678718,D/UTIL,3000,WPG@SJ 11/01/2019 10:30PM ET,WPG,5.79,5.86
188,RW,Derick Brassard (13678298),Derick Brassard,13678298,W/UTIL,3000,TB@NYI 11/01/2019 07:00PM ET,NYI,5.8,7.01
189,D,Erik Cernak (13678722),Erik Cernak,13678722,D/UTIL,3000,TB@NYI 11/01/2019 07:00PM ET,TB,5.34,6.51
190,RW,Vladimir Sobotka (13678308),Vladimir Sobotka,13678308,W/UTIL,2900,BUF@WAS 11/01/2019 07:00PM ET,BUF,4.32,5.38
191,RW,Warren Foegele (13678310),Warren Foegele,13678310,W/UTIL,2900,DET@CAR 11/01/2019 07:30PM ET,CAR,3.47,5.09
192,D,Jay Bouwmeester (13678724),Jay Bouwmeester,13678724,D/UTIL,2900,CLS@STL 11/01/2019 08:00PM ET,STL,5.17,5.68
193,D,David Savard (13678728),David Savard,13678728,D/UTIL,2900,CLS@STL 11/01/2019 08:00PM ET,CLS,4.5,5.81
194,LW,Matt Nieto (13678312),Matt Nieto,13678312,W/UTIL,2900,DAL@COL 11/01/2019 09:00PM ET,COL,6.43,5.94
195,D,Taylor Fedun (13678730),Taylor Fedun,13678730,D/UTIL,2900,DAL@COL 11/01/2019 09:00PM ET,DAL,5.4,5.04
196,D,Michael Del Zotto (13678726),Michael Del Zotto,13678726,D/UTIL,2900,VAN@ANH 11/01/2019 10:00PM ET,ANH,4.76,5.52
197,RW,Jack Roslovic (13678306),Jack Roslovic,13678306,W/UTIL,2900,WPG@SJ 11/01/2019 10:30PM ET,WPG,5.55,7.56
198,LW,Miles Wood (13678322),Miles Wood,13678322,W/UTIL,2800,PHI@NJ 11/01/2019 07:00PM ET,NJ,4.78,5.95
199,D,Travis Sanheim (13678736),Travis Sanheim,13678736,D/UTIL,2800,PHI@NJ 11/01/2019 07:00PM ET,PHI,4.98,6.58
200,RW,Garnet Hathaway (13678316),Garnet Hathaway,13678316,W/UTIL,2800,BUF@WAS 11/01/2019 07:00PM ET,WAS,5.35,4.65
201,RW,Kyle Okposo (13678324),Kyle Okposo,13678324,W/UTIL,2800,BUF@WAS 11/01/2019 07:00PM ET,BUF,4.34,5.02
202,C,Frans Nielsen (13677976),Frans Nielsen,13677976,C/UTIL,2800,DET@CAR 11/01/2019 07:30PM ET,DET,2.75,4.96
203,RW,Martin Necas (13678314),Martin Necas,13678314,W/UTIL,2800,DET@CAR 11/01/2019 07:30PM ET,CAR,5.25,5.32
204,LW,Justin Abdelkader (13678326),Justin Abdelkader,13678326,W/UTIL,2800,DET@CAR 11/01/2019 07:30PM ET,DET,3.93,4.7
205,C,Jason Dickinson (13677980),Jason Dickinson,13677980,C/UTIL,2800,DAL@COL 11/01/2019 09:00PM ET,DAL,2.54,5.07
206,D,Nikita Zadorov (13678744),Nikita Zadorov,13678744,D/UTIL,2800,DAL@COL 11/01/2019 09:00PM ET,COL,5.13,5.77
207,C,Joe Thornton (13677978),Joe Thornton,13677978,C/UTIL,2800,WPG@SJ 11/01/2019 10:30PM ET,SJ,3.11,5.68
208,LW,Carl Hagelin (13678332),Carl Hagelin,13678332,W/UTIL,2700,BUF@WAS 11/01/2019 07:00PM ET,WAS,4.79,5.61
209,RW,Evan Rodrigues (13678334),Evan Rodrigues,13678334,W/UTIL,2700,BUF@WAS 11/01/2019 07:00PM ET,BUF,2.97,4.89
210,D,Joel Edmundson (13678746),Joel Edmundson,13678746,D/UTIL,2700,DET@CAR 11/01/2019 07:30PM ET,CAR,4.99,5.49
211,RW,Oskar Sundqvist (13678344),Oskar Sundqvist,13678344,W/UTIL,2700,CLS@STL 11/01/2019 08:00PM ET,STL,3.55,4.55
212,C,Sam Steel (13677986),Sam Steel,13677986,C/UTIL,2700,VAN@ANH 11/01/2019 10:00PM ET,ANH,3.37,5.88
213,RW,Carter Rowney (13678342),Carter Rowney,13678342,W/UTIL,2700,VAN@ANH 11/01/2019 10:00PM ET,ANH,4.66,4.86
214,LW,Mathieu Perreault (13678338),Mathieu Perreault,13678338,W/UTIL,2700,WPG@SJ 11/01/2019 10:30PM ET,WPG,4.3,6.44
215,D,Jan Rutta (13678748),Jan Rutta,13678748,D/UTIL,2700,TB@NYI 11/01/2019 07:00PM ET,TB,7.8,4.61
216,LW,Zemgus Girgensons (13678348),Zemgus Girgensons,13678348,W/UTIL,2600,BUF@WAS 11/01/2019 07:00PM ET,BUF,3.64,4.24
217,RW,Brendan Perlini (13678350),Brendan Perlini,13678350,W/UTIL,2600,DET@CAR 11/01/2019 07:30PM ET,DET,1.5,4.65
218,LW,Sonny Milano (13678346),Sonny Milano,13678346,W/UTIL,2600,CLS@STL 11/01/2019 08:00PM ET,CLS,5.0,4.7
219,RW,Emil Bemstrom (13678352),Emil Bemstrom,13678352,W/UTIL,2600,CLS@STL 11/01/2019 08:00PM ET,CLS,3.72,4.74
220,D,Scott Harrington (13678770),Scott Harrington,13678770,D/UTIL,2600,CLS@STL 11/01/2019 08:00PM ET,CLS,6.25,4.63
221,C,Derek Grant (13677992),Derek Grant,13677992,C/UTIL,2600,VAN@ANH 11/01/2019 10:00PM ET,ANH,5.59,5.28
222,D,Jordie Benn (13678760),Jordie Benn,13678760,D/UTIL,2600,VAN@ANH 11/01/2019 10:00PM ET,VAN,3.88,4.81
223,C,Andrew Copp (13677988),Andrew Copp,13677988,C/UTIL,2600,WPG@SJ 11/01/2019 10:30PM ET,WPG,3.82,6.78
224,LW,Michael Dal Colle (13678354),Michael Dal Colle,13678354,W/UTIL,2600,TB@NYI 11/01/2019 07:00PM ET,NYI,2.9,4.61
225,RW,Cal Clutterbuck (13678356),Cal Clutterbuck,13678356,W/UTIL,2600,TB@NYI 11/01/2019 07:00PM ET,NYI,4.32,5.42
226,D,Luke Schenn (13678756),Luke Schenn,13678756,D/UTIL,2600,TB@NYI 11/01/2019 07:00PM ET,TB,4.1,5.47
227,C,Kevin Rooney (13678020),Kevin Rooney,13678020,C/UTIL,2500,PHI@NJ 11/01/2019 07:00PM ET,NJ,2.46,4.49
228,RW,Chris Stewart (13678382),Chris Stewart,13678382,W/UTIL,2500,PHI@NJ 11/01/2019 07:00PM ET,PHI,1.51,3.4
229,RW,John Hayden (13678398),John Hayden,13678398,W/UTIL,2500,PHI@NJ 11/01/2019 07:00PM ET,NJ,1.47,4.49
230,D,Philippe Myers (13678830),Philippe Myers,13678830,D/UTIL,2500,PHI@NJ 11/01/2019 07:00PM ET,PHI,0.0,4.89
231,C,Johan Larsson (13678010),Johan Larsson,13678010,C/UTIL,2500,BUF@WAS 11/01/2019 07:00PM ET,BUF,3.92,4.87
232,LW,Brendan Leipsic (13678408),Brendan Leipsic,13678408,W/UTIL,2500,BUF@WAS 11/01/2019 07:00PM ET,WAS,3.14,3.93
233,RW,Travis Boyd (13678414),Travis Boyd,13678414,W/UTIL,2500,BUF@WAS 11/01/2019 07:00PM ET,WAS,3.9,4.21
234,RW,Chandler Stephenson (13678428),Chandler Stephenson,13678428,W/UTIL,2500,BUF@WAS 11/01/2019 07:00PM ET,WAS,3.44,4.41
235,D,Jonas Siegenthaler (13678780),Jonas Siegenthaler,13678780,D/UTIL,2500,BUF@WAS 11/01/2019 07:00PM ET,WAS,4.35,5.11
236,D,Nick Jensen (13678782),Nick Jensen,13678782,D/UTIL,2500,BUF@WAS 11/01/2019 07:00PM ET,WAS,4.16,5.16
237,C,Lucas Wallmark (13678002),Lucas Wallmark,13678002,C/UTIL,2500,DET@CAR 11/01/2019 07:30PM ET,CAR,4.3,4.55
238,C,Jacob de la Rose (13678012),Jacob de la Rose,13678012,C/UTIL,2500,DET@CAR 11/01/2019 07:30PM ET,DET,4.21,4.38
239,RW,Adam Erne (13678374),Adam Erne,13678374,W/UTIL,2500,DET@CAR 11/01/2019 07:30PM ET,DET,3.09,4.46
240,LW,Brock McGinn (13678418),Brock McGinn,13678418,W/UTIL,2500,DET@CAR 11/01/2019 07:30PM ET,CAR,3.81,4.91
241,D,Trevor van Riemsdyk (13678790),Trevor van Riemsdyk,13678790,D/UTIL,2500,DET@CAR 11/01/2019 07:30PM ET,CAR,1.68,4.43
242,D,Madison Bowey (13678792),Madison Bowey,13678792,D/UTIL,2500,DET@CAR 11/01/2019 07:30PM ET,DET,4.21,4.36
243,D,Trevor Daley (13678796),Trevor Daley,13678796,D/UTIL,2500,DET@CAR 11/01/2019 07:30PM ET,DET,3.11,4.61
244,C,Riley Nash (13678014),Riley Nash,13678014,C/UTIL,2500,CLS@STL 11/01/2019 08:00PM ET,CLS,4.68,4.48
245,C,Ivan Barbashev (13678018),Ivan Barbashev,13678018,C/UTIL,2500,CLS@STL 11/01/2019 08:00PM ET,STL,3.28,4.54
246,LW,Jakob Lilja (13678388),Jakob Lilja,13678388,W/UTIL,2500,CLS@STL 11/01/2019 08:00PM ET,CLS,3.77,4.64
247,D,Carl Gunnarsson (13678786),Carl Gunnarsson,13678786,D/UTIL,2500,CLS@STL 11/01/2019 08:00PM ET,STL,5.18,4.9
248,D,Dean Kukan (13678800),Dean Kukan,13678800,D/UTIL,2500,CLS@STL 11/01/2019 08:00PM ET,CLS,4.58,5.31
249,D,Vladislav Gavrikov (13678812),Vladislav Gavrikov,13678812,D/UTIL,2500,CLS@STL 11/01/2019 08:00PM ET,CLS,3.58,4.19
250,C,Pierre-Edouard Bellemare (13677998),Pierre-Edouard Bellemare,13677998,C/UTIL,2500,DAL@COL 11/01/2019 09:00PM ET,COL,6.22,5.12
251,C,Radek Faksa (13678000),Radek Faksa,13678000,C/UTIL,2500,DAL@COL 11/01/2019 09:00PM ET,DAL,4.67,5.28
252,RW,Denis Gurianov (13678376),Denis Gurianov,13678376,W/UTIL,2500,DAL@COL 11/01/2019 09:00PM ET,DAL,5.35,5.89
253,LW,Mattias Janmark (13678378),Mattias Janmark,13678378,W/UTIL,2500,DAL@COL 11/01/2019 09:00PM ET,DAL,4.44,5.39
254,LW,Andrew Cogliano (13678386),Andrew Cogliano,13678386,W/UTIL,2500,DAL@COL 11/01/2019 09:00PM ET,DAL,2.25,3.77
255,LW,Valeri Nichushkin (13678392),Valeri Nichushkin,13678392,W/UTIL,2500,DAL@COL 11/01/2019 09:00PM ET,COL,3.18,4.45
256,RW,Vladislav Kamenev (13678396),Vladislav Kamenev,13678396,W/UTIL,2500,DAL@COL 11/01/2019 09:00PM ET,COL,4.5,4.53
257,D,Jamie Oleksiak (13678776),Jamie Oleksiak,13678776,D/UTIL,2500,DAL@COL 11/01/2019 09:00PM ET,DAL,3.63,4.05
258,C,Jay Beagle (13678004),Jay Beagle,13678004,C/UTIL,2500,VAN@ANH 11/01/2019 10:00PM ET,VAN,4.76,4.63
259,C,Adam Gaudette (13678032),Adam Gaudette,13678032,C/UTIL,2500,VAN@ANH 11/01/2019 10:00PM ET,VAN,3.1,5.02
260,LW,Max Jones (13678372),Max Jones,13678372,W/UTIL,2500,VAN@ANH 11/01/2019 10:00PM ET,ANH,3.16,5.62
261,LW,Nicolas Deslauriers (13678394),Nicolas Deslauriers,13678394,W/UTIL,2500,VAN@ANH 11/01/2019 10:00PM ET,ANH,2.42,3.76
262,RW,Loui Eriksson (13678416),Loui Eriksson,13678416,W/UTIL,2500,VAN@ANH 11/01/2019 10:00PM ET,VAN,1.0,5.91
263,D,Erik Gudbranson (13678778),Erik Gudbranson,13678778,D/UTIL,2500,VAN@ANH 11/01/2019 10:00PM ET,ANH,2.67,5.14
264,D,Troy Stecher (13678784),Troy Stecher,13678784,D/UTIL,2500,VAN@ANH 11/01/2019 10:00PM ET,VAN,3.92,5.03
265,RW,Gabriel Bourque (13678368),Gabriel Bourque,13678368,W/UTIL,2500,WPG@SJ 11/01/2019 10:30PM ET,WPG,2.6,4.55
266,LW,Marcus Sorensen (13678380),Marcus Sorensen,13678380,W/UTIL,2500,WPG@SJ 11/01/2019 10:30PM ET,SJ,3.81,4.33
267,D,Luca Sbisa (13678384),Luca Sbisa,13678384,D/UTIL,2500,WPG@SJ 11/01/2019 10:30PM ET,WPG,1.5,4.42
268,LW,Logan Shaw (13678402),Logan Shaw,13678402,W/UTIL,2500,WPG@SJ 11/01/2019 10:30PM ET,WPG,1.5,4.92
269,RW,Melker Karlsson (13678410),Melker Karlsson,13678410,W/UTIL,2500,WPG@SJ 11/01/2019 10:30PM ET,SJ,3.32,4.02
270,LW,Barclay Goodrow (13678422),Barclay Goodrow,13678422,W/UTIL,2500,WPG@SJ 11/01/2019 10:30PM ET,SJ,4.76,4.16
271,LW,Noah Gregor (13678424),Noah Gregor,13678424,W/UTIL,2500,WPG@SJ 11/01/2019 10:30PM ET,SJ,0.0,4.54
272,D,Tucker Poolman (13678772),Tucker Poolman,13678772,D/UTIL,2500,WPG@SJ 11/01/2019 10:30PM ET,WPG,3.76,5.07
273,D,Brenden Dillon (13678774),Brenden Dillon,13678774,D/UTIL,2500,WPG@SJ 11/01/2019 10:30PM ET,SJ,3.65,5.03
274,D,Anthony Bitetto (13678788),Anthony Bitetto,13678788,D/UTIL,2500,WPG@SJ 11/01/2019 10:30PM ET,WPG,4.21,4.32
275,D,Tim Heed (13678798),Tim Heed,13678798,D/UTIL,2500,WPG@SJ 11/01/2019 10:30PM ET,SJ,1.62,3.64
276,D,Mario Ferraro (13678810),Mario Ferraro,13678810,D/UTIL,2500,WPG@SJ 11/01/2019 10:30PM ET,SJ,2.54,4.64
277,C,Casey Cizikas (13678008),Casey Cizikas,13678008,C/UTIL,2500,TB@NYI 11/01/2019 07:00PM ET,NYI,3.63,5.77
278,C,Cedric Paquette (13678016),Cedric Paquette,13678016,C/UTIL,2500,TB@NYI 11/01/2019 07:00PM ET,TB,4.6,4.66
279,LW,Ross Johnston (13678366),Ross Johnston,13678366,W/UTIL,2500,TB@NYI 11/01/2019 07:00PM ET,NYI,3.95,3.68
